age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
33,married,secondary,202,no,377,1,0,no,employed,2009,0
43,married,primary,-181,no,351,1,3,no,employed,2009,0
34,married,secondary,2595,yes,126,1,2,no,employed,2009,0
32,married,secondary,435,no,456,1,1,no,employed,2009,0
54,married,secondary,-133,no,76,1,2,no,employed,2009,0
38,married,secondary,8444,no,39,2,1,no,employed,2009,0
33,married,secondary,288,no,306,1,0,no,employed,2009,0
38,married,tertiary,0,no,239,1,4,no,employed,2009,0
28,single,secondary,1065,yes,406,1,1,no,employed,2009,0
34,married,secondary,-126,no,292,2,0,no,employed,2009,0
28,married,secondary,-92,no,873,1,0,no,employed,2009,0
29,single,secondary,32,yes,514,1,0,no,employed,2009,0
24,single,secondary,578,no,385,5,0,no,employed,2009,0
24,married,secondary,9,yes,468,1,0,no,employed,2009,0
32,divorced,tertiary,294,no,1095,1,5,yes,employed,2009,1
36,single,tertiary,670,no,122,1,1,no,employed,2009,0
30,single,secondary,595,no,172,1,0,no,employed,2009,0
43,married,secondary,948,no,185,1,2,no,employed,2009,0
60,married,tertiary,13546,no,452,3,0,yes,employed,2009,1
45,divorced,primary,407,no,196,1,0,no,unemployed,2009,0
39,single,primary,561,no,88,1,0,no,employed,2009,0
43,single,secondary,243,no,31,3,5,no,employed,2009,0
31,married,secondary,658,yes,268,1,1,no,employed,2009,0
31,married,secondary,314,no,279,1,0,no,employed,2009,0
24,single,secondary,372,no,143,1,0,no,student,2009,0
28,married,secondary,490,no,728,1,3,no,employed,2009,0
30,single,secondary,971,no,283,1,2,no,employed,2009,0
29,married,secondary,314,yes,357,1,0,no,employed,2009,0
46,married,primary,-175,yes,250,1,2,no,employed,2009,0
33,single,secondary,375,no,151,1,0,no,employed,2009,0
42,married,secondary,414,no,400,3,0,no,employed,2009,0
54,married,tertiary,6525,no,231,1,4,no,employed,2009,0
34,married,primary,329,no,952,1,1,yes,employed,2009,1
34,single,secondary,598,no,365,1,1,no,employed,2009,0
33,single,tertiary,289,no,388,1,0,no,employed,2009,0
31,single,tertiary,578,no,664,1,4,no,employed,2009,0
35,divorced,secondary,48,no,73,1,0,no,employed,2009,0
31,single,secondary,223,no,508,1,11,no,employed,2009,0
33,single,secondary,264,no,494,1,0,no,employed,2009,0
43,married,secondary,214,no,421,2,24,no,employed,2009,0
54,married,primary,551,no,251,1,2,no,employed,2009,0
36,divorced,secondary,253,no,54,1,0,no,employed,2009,0
36,single,tertiary,-508,no,832,2,0,no,employed,2009,0
36,divorced,secondary,543,no,101,1,2,no,employed,2009,0
33,single,secondary,48,no,303,1,0,no,employed,2009,0
30,married,secondary,-43,yes,79,1,2,no,employed,2009,0
55,single,primary,1187,no,113,1,2,no,employed,2009,0
28,single,secondary,16,no,268,1,1,no,employed,2009,0
46,married,tertiary,523,no,172,1,0,no,employed,2009,0
30,single,,306,no,314,1,0,no,employed,2009,0
32,single,secondary,782,no,517,1,0,no,employed,2009,0
32,single,secondary,329,no,237,1,0,no,student,2009,0
39,married,primary,394,no,981,2,0,no,employed,2009,0
22,single,secondary,104,no,531,1,1,no,employed,2009,0
55,married,tertiary,505,no,58,1,1,no,employed,2009,0
35,married,primary,793,no,106,1,0,no,employed,2009,0
34,married,secondary,642,no,351,1,0,no,employed,2009,0
35,married,secondary,457,no,69,1,2,no,employed,2009,0
38,married,tertiary,-113,no,141,1,3,no,employed,2009,0
51,married,tertiary,615,no,97,1,0,no,employed,2009,0
36,married,secondary,302,no,112,1,0,no,employed,2009,0
36,single,tertiary,953,no,72,1,1,no,employed,2009,0
52,married,secondary,3429,no,516,1,0,no,employed,2009,0
39,married,secondary,1408,no,306,1,0,no,employed,2009,0
39,single,secondary,1413,no,396,1,0,no,employed,2009,0
36,married,tertiary,247,no,351,1,0,no,employed,2009,0
37,married,secondary,1776,yes,224,1,0,no,employed,2009,0
34,married,tertiary,436,no,28,1,1,no,employed,2009,0
41,married,secondary,1010,no,47,1,1,no,employed,2009,0
38,married,secondary,2264,no,204,1,0,no,employed,2009,0
35,married,secondary,195,no,203,1,0,no,employed,2009,0
48,married,secondary,1143,no,264,1,1,no,employed,2009,0
40,married,secondary,4795,no,57,1,0,no,employed,2009,0
45,divorced,secondary,976,no,183,1,2,no,employed,2009,0
40,divorced,primary,190,yes,139,1,2,no,employed,2009,0
34,married,secondary,334,no,139,2,1,no,employed,2009,0
30,married,secondary,398,no,132,2,2,no,employed,2009,0
33,single,secondary,3975,yes,515,1,1,no,employed,2009,0
34,married,secondary,1641,no,380,1,0,no,employed,2009,0
43,married,secondary,316,no,289,1,0,no,employed,2009,0
55,married,secondary,2990,no,83,1,0,no,employed,2009,0
32,married,primary,1074,no,38,1,2,no,employed,2009,0
30,married,secondary,2,yes,291,2,1,no,employed,2009,0
30,married,secondary,5,no,840,3,0,yes,employed,2009,1
37,married,secondary,-90,no,921,2,3,no,employed,2009,0
34,divorced,primary,172,no,306,1,0,no,employed,2009,0
52,married,primary,383,yes,299,2,0,no,retired,2009,0
44,married,secondary,887,no,519,1,2,no,employed,2009,0
33,single,secondary,1558,no,97,1,0,no,employed,2009,0
22,single,secondary,-7,no,84,1,1,no,employed,2009,0
53,married,secondary,197,no,307,1,0,no,employed,2009,0
29,married,secondary,580,yes,1311,2,0,yes,employed,2009,1
28,single,secondary,437,yes,219,1,2,no,employed,2009,0
44,married,primary,228,no,273,1,1,no,employed,2009,0
31,married,primary,99,no,193,2,1,no,employed,2009,0
34,married,secondary,747,yes,248,2,0,no,employed,2009,0
40,divorced,secondary,300,yes,386,2,0,no,employed,2009,0
34,married,secondary,21,no,332,1,3,no,employed,2009,0
54,married,primary,736,yes,158,1,0,no,employed,2009,0
28,married,secondary,675,no,499,2,0,no,employed,2009,0
34,single,tertiary,0,no,158,2,0,no,employed,2009,0
37,married,tertiary,9269,yes,71,1,2,no,employed,2009,0
58,married,secondary,1476,no,286,1,0,no,employed,2009,0
37,married,,722,no,362,1,3,no,employed,2009,0
33,divorced,secondary,273,no,181,1,1,no,employed,2009,0
36,single,secondary,275,no,89,1,2,no,employed,2009,0
32,married,secondary,9,no,334,2,0,no,employed,2009,0
28,single,secondary,3028,no,183,1,0,no,employed,2009,0
31,single,tertiary,985,no,997,1,2,yes,employed,2009,1
32,married,secondary,1912,no,42,1,0,no,employed,2009,0
34,married,tertiary,91,no,144,1,1,no,employed,2009,0
54,married,secondary,426,no,74,2,1,no,employed,2009,0
40,single,secondary,556,no,234,1,1,no,employed,2009,0
45,married,primary,271,yes,245,1,1,no,employed,2009,0
29,single,secondary,205,no,218,1,3,no,employed,2009,0
34,married,secondary,-44,yes,759,2,0,no,employed,2009,0
32,married,secondary,225,no,574,1,1,yes,employed,2009,1
56,single,secondary,1222,yes,754,1,0,no,employed,2009,0
74,married,tertiary,4515,no,1161,5,0,no,employed,2009,0
49,married,secondary,1096,no,609,1,5,no,employed,2009,0
39,married,secondary,260,no,146,1,1,no,employed,2009,0
38,married,secondary,825,no,235,1,0,no,employed,2009,0
34,single,secondary,-317,no,518,3,1,no,employed,2009,0
38,married,primary,398,yes,239,1,1,no,employed,2009,0
48,married,tertiary,408,no,132,1,0,no,employed,2009,0
31,married,secondary,8295,no,218,1,1,no,employed,2009,0
36,married,secondary,1272,no,245,1,0,no,employed,2009,0
30,single,secondary,69,no,997,1,0,yes,employed,2009,1
79,married,primary,3481,no,82,4,0,no,retired,2009,0
38,married,tertiary,5432,yes,707,1,2,no,employed,2009,0
60,married,primary,0,no,68,3,1,no,retired,2009,0
30,married,secondary,-6,no,461,1,0,no,employed,2009,0
36,single,tertiary,265,no,140,1,0,no,employed,2009,0
53,married,primary,2018,yes,212,1,0,no,employed,2009,0
34,married,secondary,2021,yes,51,6,8,no,employed,2009,0
30,married,secondary,578,yes,71,2,1,no,employed,2009,0
40,married,,928,no,53,1,0,no,employed,2009,0
48,single,primary,185,no,193,1,0,no,employed,2009,0
41,divorced,secondary,43,no,198,1,0,no,employed,2009,0
32,single,secondary,1415,no,645,1,1,no,employed,2009,0
30,single,tertiary,2017,no,108,5,0,no,employed,2009,0
57,married,primary,93,no,137,1,0,no,employed,2009,0
39,married,tertiary,-3058,yes,882,3,0,yes,employed,2009,1
42,married,secondary,-256,no,576,1,2,no,employed,2009,0
40,married,secondary,1028,yes,319,1,0,no,employed,2009,0
46,married,secondary,229,no,191,1,0,no,employed,2009,0
39,married,secondary,375,yes,777,2,0,no,employed,2009,0
41,married,secondary,382,no,218,2,0,no,employed,2009,0
42,married,secondary,115,yes,161,1,2,no,employed,2009,0
34,married,secondary,1467,no,113,1,2,no,employed,2009,0
50,divorced,tertiary,432,no,329,1,0,no,employed,2009,0
41,single,tertiary,598,no,155,1,0,no,employed,2009,0
48,single,secondary,540,no,106,1,0,no,employed,2009,0
34,married,primary,277,no,76,2,0,no,employed,2009,0
53,divorced,secondary,-172,yes,66,1,0,no,retired,2009,0
36,married,primary,733,no,382,2,0,no,employed,2009,0
33,married,primary,5,no,1007,2,0,yes,employed,2009,1
40,single,secondary,224,no,875,2,0,yes,employed,2009,1
31,married,secondary,968,no,464,1,0,no,employed,2009,0
29,married,tertiary,760,yes,82,2,0,no,employed,2009,0
29,married,secondary,137,no,343,2,3,no,employed,2009,0
49,married,tertiary,5795,no,75,1,0,no,employed,2009,0
32,married,secondary,7107,no,882,2,0,no,employed,2009,0
38,married,tertiary,165,no,526,1,2,yes,employed,2009,1
36,married,tertiary,-196,yes,43,1,0,no,employed,2009,0
35,single,tertiary,397,no,594,1,0,yes,employed,2009,1
30,married,secondary,1171,no,45,7,2,no,employed,2009,0
33,married,primary,499,no,95,3,0,no,employed,2009,0
30,single,secondary,390,no,175,1,1,no,employed,2009,0
34,married,secondary,4963,no,208,1,2,no,employed,2009,0
29,married,secondary,191,no,87,1,0,no,employed,2009,0
31,married,secondary,375,no,218,1,0,no,unemployed,2009,0
33,married,secondary,26,no,342,3,1,no,employed,2009,0
41,married,secondary,475,no,254,1,0,no,employed,2009,0
33,married,primary,-219,no,64,1,0,no,employed,2009,0
43,divorced,secondary,-447,no,85,1,0,no,employed,2009,0
47,single,primary,683,no,73,1,1,no,employed,2009,0
47,married,tertiary,385,no,145,1,4,no,employed,2009,0
38,single,tertiary,2273,no,222,1,0,no,employed,2009,0
40,married,primary,572,yes,171,1,1,no,employed,2009,0
31,married,secondary,4,no,234,2,0,no,employed,2009,0
36,married,primary,1010,no,372,1,0,no,employed,2009,0
45,married,primary,61,no,108,1,0,no,employed,2009,0
41,single,tertiary,445,no,138,1,1,no,employed,2009,0
37,married,primary,188,no,153,1,0,no,employed,2009,0
38,married,secondary,4771,no,217,1,0,no,employed,2009,0
47,married,secondary,8148,no,247,1,0,no,employed,2009,0
43,married,secondary,1127,no,126,3,2,no,employed,2009,0
37,married,primary,3154,no,404,1,3,yes,employed,2009,1
37,married,primary,0,no,362,2,4,no,employed,2009,0
49,married,primary,816,no,76,1,7,no,employed,2009,0
31,married,tertiary,1990,yes,316,2,1,no,employed,2009,0
33,married,secondary,5833,no,57,1,0,no,employed,2009,0
36,married,secondary,142,no,251,1,0,no,employed,2009,0
33,married,tertiary,3669,no,370,1,0,no,employed,2009,0
51,married,secondary,528,no,324,3,0,no,employed,2009,0
35,married,tertiary,3217,yes,215,1,0,no,employed,2009,0
30,married,secondary,246,no,191,1,7,no,employed,2009,0
39,married,primary,390,no,206,1,0,no,employed,2009,0
29,married,secondary,1180,no,367,3,3,yes,employed,2009,1
39,married,secondary,315,no,141,4,0,no,employed,2009,0
32,single,tertiary,703,no,200,3,0,no,employed,2009,0
38,married,secondary,424,no,279,1,0,no,employed,2009,0
36,married,tertiary,-26,no,214,2,0,no,employed,2009,0
41,married,primary,450,no,122,1,2,no,employed,2009,0
39,married,secondary,248,no,649,1,0,no,employed,2009,0
35,married,secondary,2200,no,14,1,0,no,employed,2009,0
38,divorced,secondary,382,no,397,1,0,no,employed,2009,0
34,married,tertiary,277,no,72,4,0,no,employed,2009,0
39,married,secondary,186,no,433,1,0,no,employed,2009,0
44,single,tertiary,1277,no,77,1,4,no,employed,2009,0
33,married,secondary,9305,no,407,2,0,no,employed,2009,0
34,married,secondary,678,no,278,1,0,no,employed,2009,0
35,single,secondary,270,no,216,1,0,no,employed,2009,0
35,married,secondary,437,no,123,1,0,no,employed,2009,0
38,married,secondary,507,no,55,1,1,no,employed,2009,0
32,single,secondary,199,no,70,1,1,no,unemployed,2009,0
32,single,tertiary,-109,yes,419,1,0,no,employed,2009,0
38,single,secondary,884,yes,113,2,3,no,employed,2009,0
37,married,secondary,395,no,157,2,0,no,employed,2009,0
61,divorced,primary,876,no,40,9,0,no,retired,2009,0
37,married,secondary,209,no,100,1,0,no,employed,2009,0
36,married,secondary,351,no,1554,3,2,no,employed,2009,0
32,single,secondary,801,no,637,1,0,no,employed,2009,0
52,married,primary,940,no,317,1,0,no,employed,2009,0
44,married,secondary,266,no,294,2,0,no,employed,2009,0
37,married,primary,3977,no,264,1,0,no,employed,2009,0
46,married,primary,85,no,70,1,1,no,employed,2009,0
45,married,primary,2348,no,492,1,1,no,employed,2009,0
34,married,tertiary,520,no,401,1,4,no,employed,2009,0
37,single,tertiary,3954,no,238,1,1,no,employed,2009,0
71,married,primary,2988,no,130,1,0,yes,retired,2009,1
36,single,secondary,92,no,36,1,0,no,employed,2009,0
35,married,secondary,430,no,611,1,4,no,employed,2009,0
40,married,secondary,824,no,359,1,0,no,employed,2009,0
39,divorced,secondary,5873,no,280,1,2,no,employed,2009,0
34,single,tertiary,2945,no,266,1,0,no,employed,2009,0
55,married,secondary,566,no,107,1,0,no,employed,2009,0
31,married,secondary,371,yes,654,1,0,no,employed,2009,0
30,married,secondary,134,no,834,1,0,no,employed,2009,0
40,married,secondary,668,no,156,2,1,no,employed,2009,0
49,married,secondary,29,no,79,1,0,no,employed,2009,0
36,married,tertiary,696,no,41,1,0,no,employed,2009,0
44,married,secondary,-372,no,211,3,0,no,employed,2009,0
36,single,,185,yes,301,2,0,no,employed,2009,0
43,married,secondary,90,no,54,2,0,no,employed,2009,0
36,single,secondary,-487,no,1080,1,0,yes,employed,2009,1
35,married,secondary,199,no,203,1,3,no,employed,2009,0
59,divorced,primary,6290,no,19,4,0,no,employed,2009,0
24,married,secondary,-220,no,401,1,1,no,employed,2009,0
38,divorced,secondary,593,no,182,2,0,no,employed,2009,0
32,single,secondary,671,no,237,2,3,no,employed,2009,0
48,divorced,tertiary,266,no,198,2,1,no,employed,2009,0
33,divorced,,-274,yes,715,2,2,yes,employed,2009,1
35,married,secondary,372,no,202,2,1,no,employed,2009,0
42,married,secondary,1545,no,426,3,3,no,employed,2009,0
32,married,primary,391,no,728,1,0,no,employed,2009,0
31,married,secondary,62,no,346,2,0,no,employed,2009,0
46,single,tertiary,1631,no,175,1,0,no,employed,2009,0
58,married,secondary,221,no,115,2,2,no,employed,2009,0
30,single,secondary,1224,no,196,2,0,no,employed,2009,0
52,divorced,secondary,340,no,463,1,1,no,employed,2009,0
33,married,secondary,582,no,256,2,0,no,employed,2009,0
27,single,secondary,-116,yes,432,2,1,no,employed,2009,0
38,single,primary,0,no,775,1,0,no,employed,2009,0
35,married,secondary,528,no,61,1,1,no,employed,2009,0
30,married,tertiary,2025,no,140,1,0,no,employed,2009,0
54,married,secondary,641,no,472,1,2,no,employed,2009,0
33,single,secondary,266,yes,100,2,0,no,employed,2009,0
37,married,tertiary,7785,no,231,2,0,no,employed,2009,0
33,single,tertiary,301,no,446,1,0,no,employed,2009,0
42,married,secondary,314,yes,727,2,0,no,employed,2009,0
42,married,secondary,250,no,42,3,0,no,employed,2009,0
33,married,secondary,2254,no,130,1,1,no,employed,2009,0
31,single,primary,817,no,160,1,0,no,employed,2009,0
45,married,secondary,396,no,266,4,0,no,employed,2009,0
35,married,secondary,1728,no,865,1,0,no,employed,2009,0
34,single,secondary,264,no,222,1,0,no,employed,2009,0
35,married,tertiary,193,no,402,1,0,no,employed,2009,0
30,single,tertiary,739,no,297,1,0,no,employed,2009,0
30,single,secondary,939,no,207,1,0,no,employed,2009,0
38,married,secondary,710,no,196,1,3,no,employed,2009,0
37,single,tertiary,146,no,135,1,3,no,employed,2009,0
34,married,tertiary,11,no,22,1,2,no,employed,2009,0
48,single,primary,3688,no,422,1,0,no,employed,2009,0
37,married,secondary,982,no,127,1,2,no,employed,2009,0
26,single,tertiary,3044,yes,550,1,1,no,employed,2009,0
30,married,secondary,393,no,1034,2,0,no,employed,2009,0
25,single,secondary,1105,no,608,1,0,no,employed,2009,0
40,married,primary,1802,no,326,1,1,no,employed,2009,0
32,married,primary,2114,no,40,1,0,no,employed,2009,0
28,married,secondary,254,yes,333,3,0,no,employed,2009,0
47,married,secondary,-245,no,91,1,0,no,employed,2009,0
51,married,primary,1126,no,326,3,0,no,employed,2009,0
34,married,secondary,879,no,712,1,1,yes,employed,2009,1
35,married,,520,no,476,1,0,yes,employed,2009,1
30,married,secondary,658,no,99,3,1,no,employed,2009,0
33,married,secondary,806,no,108,1,0,yes,employed,2009,1
32,single,secondary,103,no,158,1,1,no,employed,2009,0
29,married,secondary,297,no,240,2,0,no,employed,2009,0
28,single,tertiary,175,no,219,1,0,no,employed,2009,0
46,married,secondary,790,no,365,1,0,no,employed,2009,0
32,divorced,secondary,453,no,329,1,2,no,employed,2009,0
45,married,secondary,1577,no,188,1,0,no,employed,2009,0
35,married,secondary,586,yes,96,2,2,no,employed,2009,0
29,married,tertiary,103,no,368,1,2,no,employed,2009,0
28,single,tertiary,19,no,149,1,0,yes,employed,2009,1
43,married,secondary,0,no,145,2,0,no,employed,2009,0
33,single,primary,557,no,91,2,2,no,employed,2009,0
33,single,secondary,91,no,400,2,0,no,employed,2009,0
30,married,primary,495,no,384,2,0,no,employed,2009,0
41,married,secondary,1380,no,65,1,1,no,employed,2009,0
34,married,primary,165,no,182,2,1,no,employed,2009,0
58,married,primary,650,yes,114,3,0,no,retired,2009,0
30,single,tertiary,3392,no,194,2,0,no,employed,2009,0
60,divorced,tertiary,381,no,208,2,4,no,retired,2009,0
31,single,secondary,0,no,188,3,0,yes,employed,2009,1
40,single,secondary,0,no,350,2,0,no,employed,2009,0
39,married,secondary,625,no,185,1,2,no,employed,2009,0
28,married,tertiary,258,yes,93,1,0,no,employed,2009,0
30,single,secondary,732,no,358,2,0,no,employed,2009,0
49,married,secondary,687,no,772,1,0,yes,employed,2009,1
29,single,secondary,441,no,69,1,0,no,employed,2009,0
41,married,primary,96,yes,165,3,0,no,employed,2009,0
38,married,secondary,194,no,576,4,7,no,employed,2009,0
29,married,secondary,602,yes,440,2,0,no,employed,2009,0
34,married,primary,3986,no,345,2,0,no,employed,2009,0
38,divorced,secondary,76,no,395,2,0,no,employed,2009,0
31,single,secondary,0,no,815,2,0,no,employed,2009,0
37,married,secondary,539,yes,147,3,2,no,employed,2009,0
31,single,tertiary,1130,no,224,3,4,no,employed,2009,0
33,married,secondary,-124,no,150,2,1,no,employed,2009,0
30,married,secondary,-280,no,609,2,2,no,employed,2009,0
48,married,tertiary,0,no,74,2,0,no,employed,2009,0
49,married,secondary,2159,no,771,1,0,no,employed,2009,0
31,single,secondary,102,no,460,2,2,no,employed,2009,0
50,married,,1389,no,300,3,3,no,employed,2009,0
28,single,secondary,1106,no,73,2,0,no,employed,2009,0
41,divorced,secondary,927,no,239,2,2,no,employed,2009,0
43,married,tertiary,175,no,129,4,1,no,employed,2009,0
47,divorced,primary,91,no,473,2,1,no,employed,2009,0
29,single,secondary,3432,no,139,2,0,no,employed,2009,0
35,single,tertiary,633,no,128,3,0,no,employed,2009,0
32,married,primary,-56,yes,405,2,20,no,employed,2009,0
42,married,secondary,705,no,52,2,0,no,employed,2009,0
36,divorced,secondary,313,yes,264,2,0,no,employed,2009,0
37,divorced,secondary,752,no,153,3,0,no,employed,2009,0
